fixture_id,competition,competition_short,season,match_date,match_day,kickoff_ist,home_team,away_team,status,venue,is_today,is_tomorrow,days_until_match,post_type,instagram_title,instagram_caption
match_fmb_uecl_2026-27_20261015_cska_sofia_monaco,Conference League,UECL,2026/27,2026-10-15,Thursday,10:15 PM,CSKA Sofia,Monaco,scheduled,,false,false,20,MATCH_PREVIEW,CSKA Sofia vs Monaco,"⚽ MATCHDAY

Conference League
CSKA Sofia vs Monaco

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #CSKASofia #Monaco #Football"
match_fmb_uecl_2026-27_20261015_egnatia_fc_midtjylland,Conference League,UECL,2026/27,2026-10-15,Thursday,10:15 PM,Egnatia,FC Midtjylland,scheduled,,false,false,20,MATCH_PREVIEW,Egnatia vs FC Midtjylland,"⚽ MATCHDAY

Conference League
Egnatia vs FC Midtjylland

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #Egnatia #FCMidtjylland #Football"
match_fmb_uecl_2026-27_20261015_gent_agf,Conference League,UECL,2026/27,2026-10-15,Thursday,10:15 PM,Gent,AGF,scheduled,,false,false,20,MATCH_PREVIEW,Gent vs AGF,"⚽ MATCHDAY

Conference League
Gent vs AGF

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #Gent #AGF #Football"
match_fmb_uecl_2026-27_20261015_hajduk_split_ajax,Conference League,UECL,2026/27,2026-10-15,Thursday,10:15 PM,Hajduk Split,Ajax,scheduled,,false,false,20,MATCH_PREVIEW,Hajduk Split vs Ajax,"⚽ MATCHDAY

Conference League
Hajduk Split vs Ajax

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #HajdukSplit #Ajax #Football"
match_fmb_uecl_2026-27_20261015_kups_trabzonspor,Conference League,UECL,2026/27,2026-10-15,Thursday,10:15 PM,KuPS,Trabzonspor,scheduled,,false,false,20,MATCH_PREVIEW,KuPS vs Trabzonspor,"⚽ MATCHDAY

Conference League
KuPS vs Trabzonspor

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #KuPS #Trabzonspor #Football"
match_fmb_uecl_2026-27_20261015_lugano_fk_crvena_zvezda,Conference League,UECL,2026/27,2026-10-15,Thursday,10:15 PM,Lugano,FK Crvena Zvezda,scheduled,,false,false,20,MATCH_PREVIEW,Lugano vs FK Crvena Zvezda,"⚽ MATCHDAY

Conference League
Lugano vs FK Crvena Zvezda

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #Lugano #FKCrvenaZvezda #Football"
match_fmb_uecl_2026-27_20261015_mjallby_inter_club_d_escaldes,Conference League,UECL,2026/27,2026-10-15,Thursday,10:15 PM,Mjällby,Inter Club d'Escaldes,scheduled,,false,false,20,MATCH_PREVIEW,Mjällby vs Inter Club d'Escaldes,"⚽ MATCHDAY

Conference League
Mjällby vs Inter Club d'Escaldes

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #Mjllby #InterClubdEscaldes #Football"
match_fmb_uecl_2026-27_20261015_panathinaikos_borac_banja_luka,Conference League,UECL,2026/27,2026-10-15,Thursday,10:15 PM,Panathinaikos,Borac Banja Luka,scheduled,,false,false,20,MATCH_PREVIEW,Panathinaikos vs Borac Banja Luka,"⚽ MATCHDAY

Conference League
Panathinaikos vs Borac Banja Luka

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #Panathinaikos #BoracBanjaLuka #Football"
match_fmb_uecl_2026-27_20261015_riga_fc_kairat_almaty,Conference League,UECL,2026/27,2026-10-15,Thursday,10:15 PM,Riga FC,Kairat Almaty,scheduled,,false,false,20,MATCH_PREVIEW,Riga FC vs Kairat Almaty,"⚽ MATCHDAY

Conference League
Riga FC vs Kairat Almaty

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #RigaFC #KairatAlmaty #Football"
match_fmb_uecl_2026-27_20261015_universitatea_craiova_getafe,Conference League,UECL,2026/27,2026-10-15,Thursday,10:15 PM,Universitatea Craiova,Getafe,scheduled,,false,false,20,MATCH_PREVIEW,Universitatea Craiova vs Getafe,"⚽ MATCHDAY

Conference League
Universitatea Craiova vs Getafe

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #UniversitateaCraiova #Getafe #Football"
match_fmb_uel_2026-27_20261015_az_alkmaar_hapoel_beer_sheva,Europa League,UEL,2026/27,2026-10-15,Thursday,10:15 PM,AZ Alkmaar,Hapoel Beer Sheva,scheduled,,false,false,20,MATCH_PREVIEW,AZ Alkmaar vs Hapoel Beer Sheva,"⚽ MATCHDAY

Europa League
AZ Alkmaar vs Hapoel Beer Sheva

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #AZAlkmaar #HapoelBeerSheva #Football"
match_fmb_uel_2026-27_20261015_lech_poznan_bayer_leverkusen,Europa League,UEL,2026/27,2026-10-15,Thursday,10:15 PM,Lech Poznań,Bayer Leverkusen,scheduled,,false,false,20,MATCH_PREVIEW,Lech Poznań vs Bayer Leverkusen,"⚽ MATCHDAY

Europa League
Lech Poznań vs Bayer Leverkusen

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #LechPozna #BayerLeverkusen #Football"
match_fmb_uel_2026-27_20261015_lyon_crystal_palace,Europa League,UEL,2026/27,2026-10-15,Thursday,10:15 PM,Lyon,Crystal Palace,scheduled,,false,false,20,MATCH_PREVIEW,Lyon vs Crystal Palace,"⚽ MATCHDAY

Europa League
Lyon vs Crystal Palace

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #Lyon #CrystalPalace #Football"
match_fmb_uel_2026-27_20261015_nk_celje_omonia_nicosia,Europa League,UEL,2026/27,2026-10-15,Thursday,10:15 PM,NK Celje,Omonia Nicosia,scheduled,,false,false,20,MATCH_PREVIEW,NK Celje vs Omonia Nicosia,"⚽ MATCHDAY

Europa League
NK Celje vs Omonia Nicosia

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #NKCelje #OmoniaNicosia #Football"
match_fmb_uel_2026-27_20261015_salzburg_milan,Europa League,UEL,2026/27,2026-10-15,Thursday,10:15 PM,Salzburg,Milan,scheduled,,false,false,20,MATCH_PREVIEW,Salzburg vs Milan,"⚽ MATCHDAY

Europa League
Salzburg vs Milan

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #Salzburg #Milan #Football"
match_fmb_uel_2026-27_20261015_sparta_prague_lillestr_m,Europa League,UEL,2026/27,2026-10-15,Thursday,10:15 PM,Sparta Prague,Lillestrøm,scheduled,,false,false,20,MATCH_PREVIEW,Sparta Prague vs Lillestrøm,"⚽ MATCHDAY

Europa League
Sparta Prague vs Lillestrøm

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #SpartaPrague #Lillestrm #Football"
match_fmb_uel_2026-27_20261015_torreense_sunderland,Europa League,UEL,2026/27,2026-10-15,Thursday,10:15 PM,Torreense,Sunderland,scheduled,,false,false,20,MATCH_PREVIEW,Torreense vs Sunderland,"⚽ MATCHDAY

Europa League
Torreense vs Sunderland

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #Torreense #Sunderland #Football"
match_fmb_uel_2026-27_20261015_union_st_gilloise_real_sociedad,Europa League,UEL,2026/27,2026-10-15,Thursday,10:15 PM,Union St.Gilloise,Real Sociedad,scheduled,,false,false,20,MATCH_PREVIEW,Union St.Gilloise vs Real Sociedad,"⚽ MATCHDAY

Europa League
Union St.Gilloise vs Real Sociedad

📅 Thursday, 15 Oct 2026
⏰ 10:15 PM IST

#EuropaLeague #UnionStGilloise #RealSociedad #Football"
match_fmb_ucl_2026-27_20261014_aston_villa_fenerbahce,Champions League,UCL,2026/27,2026-10-15,Thursday,12:30 AM,Aston Villa,Fenerbahçe,scheduled,,false,false,20,MATCH_PREVIEW,Aston Villa vs Fenerbahçe,"⚽ MATCHDAY

Champions League
Aston Villa vs Fenerbahçe

📅 Thursday, 15 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #AstonVilla #Fenerbahe #Football"
match_fmb_ucl_2026-27_20261014_bod_glimt_borussia_dortmund,Champions League,UCL,2026/27,2026-10-15,Thursday,12:30 AM,Bodø/Glimt,Borussia Dortmund,scheduled,,false,false,20,MATCH_PREVIEW,Bodø/Glimt vs Borussia Dortmund,"⚽ MATCHDAY

Champions League
Bodø/Glimt vs Borussia Dortmund

📅 Thursday, 15 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #BodGlimt #BorussiaDortmund #Football"
match_fmb_ucl_2026-27_20261014_manchester_city_paris_saint_germain,Champions League,UCL,2026/27,2026-10-15,Thursday,12:30 AM,Manchester City,Paris Saint-Germain,scheduled,,false,false,20,MATCH_PREVIEW,Manchester City vs Paris Saint-Germain,"⚽ MATCHDAY

Champions League
Manchester City vs Paris Saint-Germain

📅 Thursday, 15 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #ManchesterCity #ParisSaintGermain #Football"
match_fmb_ucl_2026-27_20261014_real_betis_fc_porto,Champions League,UCL,2026/27,2026-10-15,Thursday,12:30 AM,Real Betis,FC Porto,scheduled,,false,false,20,MATCH_PREVIEW,Real Betis vs FC Porto,"⚽ MATCHDAY

Champions League
Real Betis vs FC Porto

📅 Thursday, 15 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #RealBetis #FCPorto #Football"
match_fmb_ucl_2026-27_20261014_roma_real_madrid,Champions League,UCL,2026/27,2026-10-15,Thursday,12:30 AM,Roma,Real Madrid,scheduled,,false,false,20,MATCH_PREVIEW,Roma vs Real Madrid,"⚽ MATCHDAY

Champions League
Roma vs Real Madrid

📅 Thursday, 15 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #Roma #RealMadrid #Football"
match_fmb_ucl_2026-27_20261014_shakhtar_donetsk_aek_athens,Champions League,UCL,2026/27,2026-10-15,Thursday,12:30 AM,Shakhtar Donetsk,AEK Athens,scheduled,,false,false,20,MATCH_PREVIEW,Shakhtar Donetsk vs AEK Athens,"⚽ MATCHDAY

Champions League
Shakhtar Donetsk vs AEK Athens

📅 Thursday, 15 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #ShakhtarDonetsk #AEKAthens #Football"
match_fmb_ucl_2026-27_20261014_slovan_bratislava_vfb_stuttgart,Champions League,UCL,2026/27,2026-10-15,Thursday,12:30 AM,Slovan Bratislava,VfB Stuttgart,scheduled,,false,false,20,MATCH_PREVIEW,Slovan Bratislava vs VfB Stuttgart,"⚽ MATCHDAY

Champions League
Slovan Bratislava vs VfB Stuttgart

📅 Thursday, 15 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #SlovanBratislava #VfBStuttgart #Football"
match_fmb_uecl_2026-27_20261015_atalanta_pafos_fc,Conference League,UECL,2026/27,2026-10-16,Friday,12:30 AM,Atalanta,Pafos FC,scheduled,,false,false,21,MATCH_PREVIEW,Atalanta vs Pafos FC,"⚽ MATCHDAY

Conference League
Atalanta vs Pafos FC

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #Atalanta #PafosFC #Football"
match_fmb_uecl_2026-27_20261015_brann_lincoln_red_imps_fc,Conference League,UECL,2026/27,2026-10-16,Friday,12:30 AM,Brann,Lincoln Red Imps FC,scheduled,,false,false,21,MATCH_PREVIEW,Brann vs Lincoln Red Imps FC,"⚽ MATCHDAY

Conference League
Brann vs Lincoln Red Imps FC

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #Brann #LincolnRedImpsFC #Football"
match_fmb_uecl_2026-27_20261015_brighton_hove_albion_fk_kauno_zalgiris,Conference League,UECL,2026/27,2026-10-16,Friday,12:30 AM,Brighton & Hove Albion,FK Kauno Žalgiris,scheduled,,false,false,21,MATCH_PREVIEW,Brighton & Hove Albion vs FK Kauno Žalgiris,"⚽ MATCHDAY

Conference League
Brighton & Hove Albion vs FK Kauno Žalgiris

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #BrightonandHoveAlbion #FKKaunoalgiris #Football"
match_fmb_uecl_2026-27_20261015_fc_k_benhavn_braga,Conference League,UECL,2026/27,2026-10-16,Friday,12:30 AM,FC København,Braga,scheduled,,false,false,21,MATCH_PREVIEW,FC København vs Braga,"⚽ MATCHDAY

Conference League
FC København vs Braga

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #FCKbenhavn #Braga #Football"
match_fmb_uecl_2026-27_20261015_fc_twente_thun,Conference League,UECL,2026/27,2026-10-16,Friday,12:30 AM,FC Twente,Thun,scheduled,,false,false,21,MATCH_PREVIEW,FC Twente vs Thun,"⚽ MATCHDAY

Conference League
FC Twente vs Thun

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #FCTwente #Thun #Football"
match_fmb_uecl_2026-27_20261015_freiburg_jablonec,Conference League,UECL,2026/27,2026-10-16,Friday,12:30 AM,Freiburg,Jablonec,scheduled,,false,false,21,MATCH_PREVIEW,Freiburg vs Jablonec,"⚽ MATCHDAY

Conference League
Freiburg vs Jablonec

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #Freiburg #Jablonec #Football"
match_fmb_uecl_2026-27_20261015_heart_of_midlothian_nordsj_lland,Conference League,UECL,2026/27,2026-10-16,Friday,12:30 AM,Heart of Midlothian,Nordsjælland,scheduled,,false,false,21,MATCH_PREVIEW,Heart of Midlothian vs Nordsjælland,"⚽ MATCHDAY

Conference League
Heart of Midlothian vs Nordsjælland

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #HeartofMidlothian #Nordsjlland #Football"
match_fmb_uecl_2026-27_20261015_st_truiden_iberia_1999,Conference League,UECL,2026/27,2026-10-16,Friday,12:30 AM,St.Truiden,Iberia 1999,scheduled,,false,false,21,MATCH_PREVIEW,St.Truiden vs Iberia 1999,"⚽ MATCHDAY

Conference League
St.Truiden vs Iberia 1999

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#ConferenceLeague #StTruiden #Iberia1999 #Football"
match_fmb_uel_2026-27_20261015_afc_bournemouth_sturm_graz,Europa League,UEL,2026/27,2026-10-16,Friday,12:30 AM,AFC Bournemouth,Sturm Graz,scheduled,,false,false,21,MATCH_PREVIEW,AFC Bournemouth vs Sturm Graz,"⚽ MATCHDAY

Europa League
AFC Bournemouth vs Sturm Graz

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #AFCBournemouth #SturmGraz #Football"
match_fmb_uel_2026-27_20261015_benfica_celtic,Europa League,UEL,2026/27,2026-10-16,Friday,12:30 AM,Benfica,Celtic,scheduled,,false,false,21,MATCH_PREVIEW,Benfica vs Celtic,"⚽ MATCHDAY

Europa League
Benfica vs Celtic

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #Benfica #Celtic #Football"
match_fmb_uel_2026-27_20261015_celta_vigo_juventus,Europa League,UEL,2026/27,2026-10-16,Friday,12:30 AM,Celta Vigo,Juventus,scheduled,,false,false,21,MATCH_PREVIEW,Celta Vigo vs Juventus,"⚽ MATCHDAY

Europa League
Celta Vigo vs Juventus

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #CeltaVigo #Juventus #Football"
match_fmb_uel_2026-27_20261015_dinamo_zagreb_anderlecht,Europa League,UEL,2026/27,2026-10-16,Friday,12:30 AM,Dinamo Zagreb,Anderlecht,scheduled,,false,false,21,MATCH_PREVIEW,Dinamo Zagreb vs Anderlecht,"⚽ MATCHDAY

Europa League
Dinamo Zagreb vs Anderlecht

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #DinamoZagreb #Anderlecht #Football"
match_fmb_uel_2026-27_20261015_ferencvaros_viktoria_plzen,Europa League,UEL,2026/27,2026-10-16,Friday,12:30 AM,Ferencváros,Viktoria Plzeň,scheduled,,false,false,21,MATCH_PREVIEW,Ferencváros vs Viktoria Plzeň,"⚽ MATCHDAY

Europa League
Ferencváros vs Viktoria Plzeň

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #Ferencvros #ViktoriaPlze #Football"
match_fmb_uel_2026-27_20261015_hoffenheim_besiktas,Europa League,UEL,2026/27,2026-10-16,Friday,12:30 AM,Hoffenheim,Beşiktaş,scheduled,,false,false,21,MATCH_PREVIEW,Hoffenheim vs Beşiktaş,"⚽ MATCHDAY

Europa League
Hoffenheim vs Beşiktaş

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #Hoffenheim #Beikta #Football"
match_fmb_uel_2026-27_20261015_jagiellonia_bia_ystok_ararat_armenia,Europa League,UEL,2026/27,2026-10-16,Friday,12:30 AM,Jagiellonia Białystok,Ararat Armenia,scheduled,,false,false,21,MATCH_PREVIEW,Jagiellonia Białystok vs Ararat Armenia,"⚽ MATCHDAY

Europa League
Jagiellonia Białystok vs Ararat Armenia

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #JagielloniaBiaystok #AraratArmenia #Football"
match_fmb_uel_2026-27_20261015_marseille_olympiacos,Europa League,UEL,2026/27,2026-10-16,Friday,12:30 AM,Marseille,Olympiacos,scheduled,,false,false,21,MATCH_PREVIEW,Marseille vs Olympiacos,"⚽ MATCHDAY

Europa League
Marseille vs Olympiacos

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #Marseille #Olympiacos #Football"
match_fmb_uel_2026-27_20261015_nec_nijmegen_levski_sofia,Europa League,UEL,2026/27,2026-10-16,Friday,12:30 AM,NEC Nijmegen,Levski Sofia,scheduled,,false,false,21,MATCH_PREVIEW,NEC Nijmegen vs Levski Sofia,"⚽ MATCHDAY

Europa League
NEC Nijmegen vs Levski Sofia

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #NECNijmegen #LevskiSofia #Football"
match_fmb_uel_2026-27_20261015_rennes_ofi_crete,Europa League,UEL,2026/27,2026-10-16,Friday,12:30 AM,Rennes,OFI Crete,scheduled,,false,false,21,MATCH_PREVIEW,Rennes vs OFI Crete,"⚽ MATCHDAY

Europa League
Rennes vs OFI Crete

📅 Friday, 16 Oct 2026
⏰ 12:30 AM IST

#EuropaLeague #Rennes #OFICrete #Football"
match_fmb_de1_2026-27_20261017_elversberg_augsburg,Bundesliga,Bundesliga,2026/27,2026-10-17,Saturday,07:00 PM,Elversberg,Augsburg,scheduled,,false,false,22,MATCH_PREVIEW,Elversberg vs Augsburg,"⚽ MATCHDAY

Bundesliga
Elversberg vs Augsburg

📅 Saturday, 17 Oct 2026
⏰ 07:00 PM IST

#Bundesliga #Elversberg #Augsburg #Football"
match_fmb_de1_2026-27_20261017_hamburger_sv_vfb_stuttgart,Bundesliga,Bundesliga,2026/27,2026-10-17,Saturday,07:00 PM,Hamburger SV,VfB Stuttgart,scheduled,,false,false,22,MATCH_PREVIEW,Hamburger SV vs VfB Stuttgart,"⚽ MATCHDAY

Bundesliga
Hamburger SV vs VfB Stuttgart

📅 Saturday, 17 Oct 2026
⏰ 07:00 PM IST

#Bundesliga #HamburgerSV #VfBStuttgart #Football"
match_fmb_de1_2026-27_20261017_schalke_04_mainz_05,Bundesliga,Bundesliga,2026/27,2026-10-17,Saturday,07:00 PM,Schalke 04,Mainz 05,scheduled,,false,false,22,MATCH_PREVIEW,Schalke 04 vs Mainz 05,"⚽ MATCHDAY

Bundesliga
Schalke 04 vs Mainz 05

📅 Saturday, 17 Oct 2026
⏰ 07:00 PM IST

#Bundesliga #Schalke04 #Mainz05 #Football"
match_fmb_de1_2026-27_20261017_union_berlin_borussia_dortmund,Bundesliga,Bundesliga,2026/27,2026-10-17,Saturday,07:00 PM,Union Berlin,Borussia Dortmund,scheduled,,false,false,22,MATCH_PREVIEW,Union Berlin vs Borussia Dortmund,"⚽ MATCHDAY

Bundesliga
Union Berlin vs Borussia Dortmund

📅 Saturday, 17 Oct 2026
⏰ 07:00 PM IST

#Bundesliga #UnionBerlin #BorussiaDortmund #Football"
match_fmb_de1_2026-27_20261016_eintracht_frankfurt_1_fc_koln,Bundesliga,Bundesliga,2026/27,2026-10-17,Saturday,12:00 AM,Eintracht Frankfurt,1. FC Köln,scheduled,,false,false,22,MATCH_PREVIEW,Eintracht Frankfurt vs 1. FC Köln,"⚽ MATCHDAY

Bundesliga
Eintracht Frankfurt vs 1. FC Köln

📅 Saturday, 17 Oct 2026
⏰ 12:00 AM IST

#Bundesliga #EintrachtFrankfurt #1FCKln #Football"
match_fmb_ucl_2026-27_20261020_fenerbahce_slavia_prague,Champions League,UCL,2026/27,2026-10-20,Tuesday,10:15 PM,Fenerbahçe,Slavia Prague,scheduled,,false,false,25,MATCH_PREVIEW,Fenerbahçe vs Slavia Prague,"⚽ MATCHDAY

Champions League
Fenerbahçe vs Slavia Prague

📅 Tuesday, 20 Oct 2026
⏰ 10:15 PM IST

#ChampionsLeague #Fenerbahe #SlaviaPrague #Football"
match_fmb_ucl_2026-27_20261020_sabah_fk_borussia_dortmund,Champions League,UCL,2026/27,2026-10-20,Tuesday,10:15 PM,Sabah FK,Borussia Dortmund,scheduled,,false,false,25,MATCH_PREVIEW,Sabah FK vs Borussia Dortmund,"⚽ MATCHDAY

Champions League
Sabah FK vs Borussia Dortmund

📅 Tuesday, 20 Oct 2026
⏰ 10:15 PM IST

#ChampionsLeague #SabahFK #BorussiaDortmund #Football"
match_fmb_ucl_2026-27_20261021_como_manchester_united,Champions League,UCL,2026/27,2026-10-21,Wednesday,10:15 PM,Como,Manchester United,scheduled,,false,false,26,MATCH_PREVIEW,Como vs Manchester United,"⚽ MATCHDAY

Champions League
Como vs Manchester United

📅 Wednesday, 21 Oct 2026
⏰ 10:15 PM IST

#ChampionsLeague #Como #ManchesterUnited #Football"
match_fmb_ucl_2026-27_20261021_lille_galatasaray,Champions League,UCL,2026/27,2026-10-21,Wednesday,10:15 PM,Lille,Galatasaray,scheduled,,false,false,26,MATCH_PREVIEW,Lille vs Galatasaray,"⚽ MATCHDAY

Champions League
Lille vs Galatasaray

📅 Wednesday, 21 Oct 2026
⏰ 10:15 PM IST

#ChampionsLeague #Lille #Galatasaray #Football"
match_fmb_ucl_2026-27_20261020_fc_porto_psv_eindhoven,Champions League,UCL,2026/27,2026-10-21,Wednesday,12:30 AM,FC Porto,PSV Eindhoven,scheduled,,false,false,26,MATCH_PREVIEW,FC Porto vs PSV Eindhoven,"⚽ MATCHDAY

Champions League
FC Porto vs PSV Eindhoven

📅 Wednesday, 21 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #FCPorto #PSVEindhoven #Football"
match_fmb_ucl_2026-27_20261020_liverpool_villarreal,Champions League,UCL,2026/27,2026-10-21,Wednesday,12:30 AM,Liverpool,Villarreal,scheduled,,false,false,26,MATCH_PREVIEW,Liverpool vs Villarreal,"⚽ MATCHDAY

Champions League
Liverpool vs Villarreal

📅 Wednesday, 21 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #Liverpool #Villarreal #Football"
match_fmb_ucl_2026-27_20261020_manchester_city_aek_athens,Champions League,UCL,2026/27,2026-10-21,Wednesday,12:30 AM,Manchester City,AEK Athens,scheduled,,false,false,26,MATCH_PREVIEW,Manchester City vs AEK Athens,"⚽ MATCHDAY

Champions League
Manchester City vs AEK Athens

📅 Wednesday, 21 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #ManchesterCity #AEKAthens #Football"
match_fmb_ucl_2026-27_20261020_napoli_bod_glimt,Champions League,UCL,2026/27,2026-10-21,Wednesday,12:30 AM,Napoli,Bodø/Glimt,scheduled,,false,false,26,MATCH_PREVIEW,Napoli vs Bodø/Glimt,"⚽ MATCHDAY

Champions League
Napoli vs Bodø/Glimt

📅 Wednesday, 21 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #Napoli #BodGlimt #Football"
match_fmb_ucl_2026-27_20261020_paris_saint_germain_barcelona,Champions League,UCL,2026/27,2026-10-21,Wednesday,12:30 AM,Paris Saint-Germain,Barcelona,scheduled,,false,false,26,MATCH_PREVIEW,Paris Saint-Germain vs Barcelona,"⚽ MATCHDAY

Champions League
Paris Saint-Germain vs Barcelona

📅 Wednesday, 21 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #ParisSaintGermain #Barcelona #Football"
match_fmb_ucl_2026-27_20261020_roma_slovan_bratislava,Champions League,UCL,2026/27,2026-10-21,Wednesday,12:30 AM,Roma,Slovan Bratislava,scheduled,,false,false,26,MATCH_PREVIEW,Roma vs Slovan Bratislava,"⚽ MATCHDAY

Champions League
Roma vs Slovan Bratislava

📅 Wednesday, 21 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #Roma #SlovanBratislava #Football"
match_fmb_ucl_2026-27_20261020_vfb_stuttgart_atletico_madrid,Champions League,UCL,2026/27,2026-10-21,Wednesday,12:30 AM,VfB Stuttgart,Atlético Madrid,scheduled,,false,false,26,MATCH_PREVIEW,VfB Stuttgart vs Atlético Madrid,"⚽ MATCHDAY

Champions League
VfB Stuttgart vs Atlético Madrid

📅 Wednesday, 21 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #VfBStuttgart #AtlticoMadrid #Football"
match_fmb_uecl_2026-27_20261022_kairat_almaty_panathinaikos,Conference League,UECL,2026/27,2026-10-22,Thursday,08:00 PM,Kairat Almaty,Panathinaikos,scheduled,,false,false,27,MATCH_PREVIEW,Kairat Almaty vs Panathinaikos,"⚽ MATCHDAY

Conference League
Kairat Almaty vs Panathinaikos

📅 Thursday, 22 Oct 2026
⏰ 08:00 PM IST

#ConferenceLeague #KairatAlmaty #Panathinaikos #Football"
match_fmb_uecl_2026-27_20261022_fk_crvena_zvezda_fc_k_benhavn,Conference League,UECL,2026/27,2026-10-22,Thursday,10:15 PM,FK Crvena Zvezda,FC København,scheduled,,false,false,27,MATCH_PREVIEW,FK Crvena Zvezda vs FC København,"⚽ MATCHDAY

Conference League
FK Crvena Zvezda vs FC København

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #FKCrvenaZvezda #FCKbenhavn #Football"
match_fmb_uecl_2026-27_20261022_fk_kauno_zalgiris_brann,Conference League,UECL,2026/27,2026-10-22,Thursday,10:15 PM,FK Kauno Žalgiris,Brann,scheduled,,false,false,27,MATCH_PREVIEW,FK Kauno Žalgiris vs Brann,"⚽ MATCHDAY

Conference League
FK Kauno Žalgiris vs Brann

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #FKKaunoalgiris #Brann #Football"
match_fmb_uecl_2026-27_20261022_getafe_lugano,Conference League,UECL,2026/27,2026-10-22,Thursday,10:15 PM,Getafe,Lugano,scheduled,,false,false,27,MATCH_PREVIEW,Getafe vs Lugano,"⚽ MATCHDAY

Conference League
Getafe vs Lugano

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #Getafe #Lugano #Football"
match_fmb_uecl_2026-27_20261022_iberia_1999_mjallby,Conference League,UECL,2026/27,2026-10-22,Thursday,10:15 PM,Iberia 1999,Mjällby,scheduled,,false,false,27,MATCH_PREVIEW,Iberia 1999 vs Mjällby,"⚽ MATCHDAY

Conference League
Iberia 1999 vs Mjällby

📅 Thursday, 22 Oct 2026
⏰ 10:15 PM IST

#ConferenceLeague #Iberia1999 #Mjllby #Football"
